Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Welcome! I appreciate your time to participate in this research. The purpose of this survey is to gather information and opinions on AI-powered Voice Assistants (VAs), which will be used to better understand existing trends, attitudes, and behaviors. The recordings were generated using ChatGPT through a custom Amazon Alexa. 

Your responses will be kept strictly confidential, and feel free to opt out at anytime. The survey should take approximately 5 minutes to complete, and you will need to listen to some audio recordings. Attention checks will be present, please pay attention to the recordings. Do you agree to participate in this survey?",Please enter your Prolific ID.,"Throughout the survey, please listen carefully to the recordings as you will be asked questions regarding them at the end of the survey. Listen to this recording and correctly choose what she said from the following options.","You then ask the Alexa, ""What animals does the zoo have?"" This is how it responds. Then, choose a follow up question of your choice.",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:
  




 
What did Alexa say?","Alexa then responds:





 
What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:








What did Alexa say?","Alexa then responds:


 


 
What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:


 


 
What did Alexa say?","Alexa then responds:


 


 
What did Alexa say?","You then ask the Alexa, ""What animals does the zoo have?"" This is how it responds. Then, choose a follow up question of your choice.",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:






   

What did Alexa say?","Alexa then responds:








What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:






 

What did Alexa say?","Alexa then responds:


 



What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:


 

 
What did Alexa say?","Alexa then responds:


 


 
What did Alexa say?","You then ask the Alexa, ""What animals does the zoo have?"" This is how it responds. Then, choose a follow up question of your choice.",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:







What did Alexa say?","Alexa then responds:








What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:








What did Alexa say?","Alexa then responds:


 





What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:


 

 
What did Alexa say?","Alexa then responds:


 


 
What did Alexa say?","You then ask the Alexa, ""What animals does the zoo have?"" This is how it responds. Then, choose a follow up question of your choice.",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:



 





What did Alexa say?","Alexa then responds:








What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:








What did Alexa say?","Alexa then responds:


 


  

What did Alexa say?",Alexa then responds. Listen to the response and choose a follow up question of your choice.,"Alexa then responds:


 

 
What did Alexa say?","Alexa then responds:


 

 
What did Alexa say?",,Variant,Reference,Accuracy,,"Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The system is capable of interpreting situations correctly.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The system state was always clear to me.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - I already know similar systems.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The developers are trustworthy.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - One should be careful with unfamiliar automated systems.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The system works reliably.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The system reacts unpredictably.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The developers take my well-being seriously.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - I trust the system.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - A system malfunction is likely.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - I was able to understand why things happened.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - I rather trust a system than mistrust it.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The system is capable of taking over complicated tasks.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - I can rely on the system.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - The system might make sporadic (unpredictable) errors.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - It is difficult to identify what the system will do next.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - I have already used similar systems.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - AI Voice Assistant systems generally work well.","Please indicate your impressions of your interaction with the GPT-powered Alexa below by choosing the appropriate number. ""System"" below refers to the GPT-powered Alexa you interacted with just now. - I am confident about the system's capabilities.",,Reliability,Understanding,Familiarity,Intentions,Propensity,Trust,,Gender,Age,What is the highest level of education you have completed/are currently in?,Which languages do you use daily? - Selected Choice,Which languages do you use daily? - Other - Text,How familiar are you with the ZSL London Zoo?,How familiar are you with animals?,"Do you own any voice assistant devices at home? (e.g. Amazon Echo, Apple HomePod, Google Nest Hub)","Do you use any voice assistants? (including the ones on your phone, e.g. Siri, Alexa, Google Assistant, Cortana)",How often do you use a voice assistant?,What language do you set your voice assistant to? - Selected Choice,What language do you set your voice assistant to? - Other - Text,Do you have any history of using an Amazon Alexa?,"Also, we would love to hear any feedback, comments, or questions on the survey! Also please note that the recordings may have been generated with special prompts. They are not typical ChatGPT responses and may be inaccurate. Please find the Prolific completion link on the next page."
22/05/2023 05:25,22/05/2023 05:28,0,82.132.244.122,100,162,1,22/05/2023 05:28,R_1I3LNFGnOPfJqu4,,,,,52.9453,-1.4953,anonymous,EN,4,62fbcf5e491faae4a5f24905,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,,,,,,4,A2,B2,,5,5,5,4,2,5,4,4,4,2,3,5,4,4,2,4,5,5,5,,3.833333333,4,5,4,4,4,,1,40,5,1,,2,1,1,1,1,1,,1,
22/05/2023 05:22,22/05/2023 05:28,0,82.34.96.84,100,363,1,22/05/2023 05:28,R_5gUXu9GOafD8zSh,,,,,52.5778,-2.0961,anonymous,EN,4,616d97114eff93a1ea6332df,5,5,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A1,B1,,4,4,2,4,3,4,4,3,2,4,4,2,3,4,2,4,2,3,3,,3.333333333,4,2,3.5,2.666666667,3,,2,55,5,1,,3,1,3,1,3,10,Australian,4,
22/05/2023 05:26,22/05/2023 05:29,0,86.165.63.195,100,204,1,22/05/2023 05:29,R_3MQDXu3aoDMPtAZ,,,,,50.11,-5.2808,anonymous,EN,4,5cfa4ad5cc30ef0001b1ec79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,,,,,,4,A2,B2,,4,5,5,4,1,5,4,4,5,1,5,4,3,4,2,4,5,5,5,,3.333333333,4.5,5,4,3.333333333,4.5,,2,62,4,1,,3,2,1,1,1,1,,1,
22/05/2023 05:27,22/05/2023 05:30,0,88.106.82.146,100,180,1,22/05/2023 05:30,R_2DYNPS7wRRTEEkB,,,,,51.8613,-0.4656,anonymous,EN,4,5c7bb4095dcdda001427a670,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,,,,,,4,A2,B2,,4,4,4,4,0,4,4,3,4,2,5,3,3,4,2,1,4,4,3,,3,3.5,4,3.5,2.333333333,4,,2,26,4,1,,1,1,3,1,4,1,,2,
22/05/2023 05:26,22/05/2023 05:31,0,82.46.60.27,100,264,1,22/05/2023 05:31,R_3MMW7PmC85tHEss,,,,,51.4771,-2.5531,anonymous,EN,4,6000546f918aa208e124b66a,5,4,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A1,B1,,3,4,5,3,2,3,3,3,3,3,4,4,4,2,4,4,5,4,4,,3.5,3.75,5,3,3.333333333,2.5,,2,33,4,1,,3,2,1,1,1,1,,2,
22/05/2023 05:27,22/05/2023 05:32,0,143.159.173.113,100,304,1,22/05/2023 05:32,R_DUASQVLK1w3Egtb,,,,,55.1695,-1.5845,anonymous,EN,4,615f09d51152027754156b2b,5,,,,,,,,,,,5,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,A2,B1,,5,5,4,4,2,3,4,4,4,2,5,4,2,4,2,4,4,4,4,,3,4.5,4,4,3.333333333,4,,1,53,4,1,,3,1,1,1,2,1,,4,Good luck with the survey
22/05/2023 05:29,22/05/2023 05:33,0,176.248.232.33,100,228,1,22/05/2023 05:33,R_3FWEkF4pEXTayk7,,,,,50.7519,-1.8706,anonymous,EN,4,5ee8707482a6e41683c499fc,5,,,,,,,,,,,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A2,B1,,5,5,5,3,1,5,4,5,4,2,5,4,5,4,2,4,5,5,5,,4,4.5,5,4,3.333333333,4,,1,43,4,1,,2,1,3,1,3,1,,1,
22/05/2023 05:31,22/05/2023 05:34,0,86.162.62.195,100,131,1,22/05/2023 05:34,R_1Hk2h3sxZgzwP3w,,,,,52.1951,-1.1321,anonymous,EN,4,628bef28fbe03c493fe63f57,5,,,,,,,,,,,,,,,,,,,,,4,2,,4,,,,,,,,,,,,,,,,,,3,A1,B2,,4,4,3,3,1,4,3,4,3,3,4,3,4,4,2,3,3,4,3,,3.333333333,3.5,3,3.5,2.666666667,3.5,,1,31,4,1,,3,2,3,1,3,1,,2,
22/05/2023 05:32,22/05/2023 05:35,0,82.7.241.170,100,207,1,22/05/2023 05:35,R_cZyjPOxikEAvXON,,,,,53.7263,-1.7065,anonymous,EN,4,5ff1afb39f4b9e617a5ff07e,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,4,,,,,,4,A2,B2,,4,3,3,4,1,4,3,4,2,4,4,4,3,2,4,2,3,2,3,,3.666666667,3,3,4,2.333333333,2,,1,34,4,1,,3,3,3,2,,,,4,
22/05/2023 05:31,22/05/2023 05:35,0,51.194.16.61,100,230,1,22/05/2023 05:35,R_2WvQLBDFrs5ir2l,,,,,52.2888,-0.7274,anonymous,EN,4,64135c5a905f8773d88e1938,5,5,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A1,B1,,4,5,4,4,3,4,4,3,4,2,5,5,4,4,2,3,4,4,4,,3.333333333,4.25,4,3.5,4,4,,1,39,4,1,,2,2,1,1,2,1,,1,
22/05/2023 05:33,22/05/2023 05:35,0,84.69.56.30,100,167,1,22/05/2023 05:35,R_sAORrDFUPl70pvb,,,,,51.4484,-1.0097,anonymous,EN,4,6173d699b67b70872e0aa650,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,4,,,4,A2,B2,,2,5,5,4,3,4,4,2,2,4,5,2,1,4,2,4,6,4,4,,2.833333333,4.5,5.5,3,3,3,,2,27,3,1,,3,1,2,1,1,1,,1,
22/05/2023 05:33,22/05/2023 05:36,0,2.126.99.205,100,158,1,22/05/2023 05:36,R_2ZIZbhnCTrbHdMQ,,,,,53.7591,-1.5897,anonymous,EN,4,607047e8bf8855d7e3112b91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,4,,,,,,4,A2,B2,,4,4,4,4,1,3,4,2,3,3,4,4,4,3,3,2,4,4,4,,3.5,3.5,4,3,3,3,,2,32,4,1,,3,2,2,1,2,1,,2,
22/05/2023 05:33,22/05/2023 05:36,0,109.149.15.196,100,200,1,22/05/2023 05:36,R_2tsdQ4XiO7hDhyq,,,,,55.9868,-2.5304,anonymous,EN,4,5c5243d45acab700012608c7,5,6,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A1,B1,,4,4,4,4,2,4,3,2,4,2,5,5,2,4,2,4,4,4,4,,3,4,4,3,3.666666667,4,,2,43,4,1,,3,2,1,1,1,1,,1,
22/05/2023 05:34,22/05/2023 05:37,0,80.192.36.7,100,170,1,22/05/2023 05:37,R_3smHHeef5eLo8Oq,,,,,51.2539,0.5327,anonymous,EN,4,63ed3a6f78ef6e5956362003,5,4,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,A1,B1,,4,4,5,3,3,4,4,3,4,2,4,3,4,4,2,4,5,2,4,,3.333333333,4,5,3,2.666666667,4,,2,19,3,1,,2,2,1,1,1,1,,2,
22/05/2023 05:31,22/05/2023 05:38,0,86.8.45.89,100,428,1,22/05/2023 05:38,R_Z30F68mwdtZHMaZ,,,,,52.6019,-1.1076,anonymous,EN,4,615a0198a1a2d449a781b8a5,5,,,,,,,,,,,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A2,B1,,4,5,5,5,4,5,4,5,5,1,4,5,5,5,1,4,5,5,5,,3.5,4.25,5,5,4.666666667,5,,2,49,4,1,,3,1,1,1,2,1,,1,
22/05/2023 05:36,22/05/2023 05:39,0,82.132.186.62,100,160,1,22/05/2023 05:39,R_2e3bGMJIFj4TXgN,,,,,53.7458,-1.3761,anonymous,EN,4,5951358109a2890001b507fc,5,,,,,,,,,,,5,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,A2,B1,,4,4,5,4,2,4,2,4,4,2,5,4,2,4,2,2,4,4,4,,3,3.25,4.5,4,3.333333333,4,,2,31,3,1,,3,1,1,1,1,1,,2,
